Date,CANADIAN $ TO US $ 1M FWD (WMR) - EXCHANGE RATE,US $ TO EURO 1M FWD (WMR) - EXCHANGE RATE,US $ TO UK £ 1M FWD (WMR) - EXCHANGE RATE,JAPANESE YEN TO US $ 1M FWD (WMR) - EXCHANGE RATE,SWEDISH KRONA TO US $ 1M FWD (WMR) - EXCHANGE RATE,SINGAPORE $ TO US $ 1M FWD (WMR) - EXCHANGE RATE
1997-05-16,1.36735,,1.63664,114.807,7.6135,1.43025
1997-05-19,1.36871,,1.63774,115.637,7.66885,1.43305
1997-05-20,1.3698,,1.64492,113.138,7.5566,1.42945
1997-05-21,1.36343,,1.64778,113.7385,7.5358,1.43
1997-05-22,1.3684,,1.63355,115.425,7.56615,1.43
1997-05-23,1.37041,,1.62909,114.8885,7.58295,1.43065
1997-05-26,1.37041,,1.62909,114.8885,7.58295,1.43065
1997-05-27,1.3769,,1.62784,116.076,7.64085,1.4289
1997-05-28,1.37892,,1.6371,114.941,7.67745,1.4284
1997-05-29,1.3771,,1.63866,115.474,7.69325,1.429
1997-05-30,1.3765,,1.63498,116.045,7.71975,1.42855
1997-06-02,1.37428,,1.63177,115.9565,7.78075,1.4312
1997-06-03,1.3716,,1.63496,115.5705,7.74335,1.43035
1997-06-04,1.37261,,1.62737,115.626,7.74325,1.428
1997-06-05,1.3727,,1.6298,115.078,7.73945,1.42645
1997-06-06,1.3813,,1.62633,114.868,7.7813,1.4273
1997-06-09,1.38359,,1.63298,112.2665,7.7445,1.4169
1997-06-10,1.38518,,1.63803,112.1645,7.78205,1.41725
1997-06-11,1.38349,,1.63592,110.851,7.75395,1.4162
1997-06-12,1.37797,,1.63377,113.451,7.75965,1.42215
1997-06-13,1.37597,,1.63433,114.2115,7.76265,1.42585
1997-06-16,1.37848,,1.63714,112.9735,7.75815,1.42425
1997-06-17,1.38299,,1.63677,112.8865,7.75565,1.42485
1997-06-18,1.38357,,1.63846,112.6765,7.70925,1.42305
1997-06-19,1.38587,,1.64525,113.394,7.7019,1.42395
1997-06-20,1.38815,,1.65275,114.1725,7.73205,1.42575
1997-06-23,1.38625,,1.66304,114.982,7.70335,1.42755
1997-06-24,1.38805,,1.66465,114.3285,7.70585,1.4276
1997-06-25,1.39268,,1.66275,113.439,7.67325,1.4247
1997-06-26,1.37705,,1.66488,113.193,7.69405,1.42505
1997-06-27,1.37906,,1.66073,114.04,7.71065,1.42745
1997-06-30,1.37671,,1.6628,113.89,7.72275,1.42795
1997-07-01,1.37742,,1.65675,114.263,7.71865,1.4281
1997-07-02,1.3743,,1.64887,113.909,7.75245,1.4284
1997-07-03,1.37088,,1.68215,113.055,7.72045,1.42955
1997-07-04,1.37136,,1.68608,113.1415,7.7159,1.43515
1997-07-07,1.37204,,1.68288,111.853,7.70475,1.4342
1997-07-08,1.37176,,1.68938,112.082,7.75715,1.43525
1997-07-09,1.37145,,1.68377,112.2565,7.71495,1.435
1997-07-10,1.37098,,1.6861,112.597,7.70275,1.4286
1997-07-11,1.36761,,1.69304,113.1585,7.74065,1.43665
1997-07-14,1.36559,,1.68662,113.271,7.7901,1.44075
1997-07-15,1.36686,,1.67283,114.9725,7.83735,1.44335
1997-07-16,1.37055,,1.67398,115.5625,7.83395,1.44715
1997-07-17,1.37409,,1.66968,115.582,7.76615,1.45875
1997-07-18,1.37255,,1.6727,114.98,7.76975,1.46855
1997-07-21,1.37196,,1.67612,115.304,7.77185,1.46345
1997-07-22,1.37716,,1.67489,115.0935,7.78675,1.4594
1997-07-23,1.3783,,1.67939,115.3245,7.82365,1.4678
1997-07-24,1.38032,,1.67155,115.4767,7.88105,1.4815
1997-07-25,1.38172,,1.66338,116.2655,7.90545,1.4765
1997-07-28,1.3841,,1.63235,117.147,7.93675,1.46565
1997-07-29,1.38309,,1.62943,117.2655,7.89535,1.462
1997-07-30,1.37831,,1.63042,117.7265,7.97255,1.4647
1997-07-31,1.37959,,1.6357,117.8887,7.95475,1.4708
1997-08-01,1.37836,,1.63507,117.542,8.00605,1.4736
1997-08-04,1.37686,,1.62887,117.6677,8.023,1.4665
1997-08-05,1.37811,,1.62542,118.5865,8.06325,1.4704
1997-08-06,1.38133,,1.59921,118.3835,8.05015,1.4706
1997-08-07,1.38492,,1.58405,117.9855,8.04175,1.4721
1997-08-08,1.38883,,1.57644,115.3685,7.92755,1.4805
1997-08-11,1.39098,,1.58862,115.1805,7.96755,1.4831
1997-08-12,1.3905,,1.57625,115.41,7.99985,1.5089
1997-08-13,1.38948,,1.57827,114.982,7.97125,1.50325
1997-08-14,1.38853,,1.58467,117.3785,8.04195,1.5184
1997-08-15,1.38702,,1.60807,116.5487,7.94235,1.5165
1997-08-18,1.38623,,1.60868,117.195,7.9868,1.5185
1997-08-19,1.39003,,1.60403,117.6632,8.05655,1.5122
1997-08-20,1.39054,,1.59038,117.5885,8.06495,1.5057
1997-08-21,1.39233,,1.58508,117.0735,8.00085,1.4973
1997-08-22,1.39162,,1.60295,116.8885,7.94705,1.4921
1997-08-25,1.3892,,1.60185,118.102,7.95575,1.4922
1997-08-26,1.39053,,1.61053,117.9965,7.8875,1.49295
1997-08-27,1.38934,,1.60915,118.3205,7.87505,1.5065
1997-08-28,1.38514,,1.61306,117.9815,7.81445,1.5237
1997-08-29,1.386,,1.61979,119.7835,7.84245,1.5127
1997-09-01,1.38508,,1.6108,120.363,7.86595,1.51865
1997-09-02,1.38108,,1.59151,121.058,7.92995,1.5162
1997-09-03,1.38043,,1.58153,120.561,7.86215,1.5153
1997-09-04,1.38291,,1.58447,120.4135,7.85765,1.5124
1997-09-05,1.38072,,1.58358,120.6925,7.78005,1.5141
1997-09-08,1.37988,,1.58067,120.57,7.76115,1.5049
1997-09-09,1.38139,,1.58835,118.5095,7.78495,1.5015
1997-09-10,1.38153,,1.58426,118.6055,7.78045,1.5066
1997-09-11,1.38863,,1.5862,119.265,7.7858,1.51
1997-09-12,1.39077,,1.60671,120.3015,7.64995,1.5135
1997-09-15,1.38939,,1.60319,119.763,7.60735,1.5079
1997-09-16,1.38959,,1.59246,120.237,7.62965,1.50895
1997-09-17,1.38513,,1.60018,119.6125,7.61035,1.51205
1997-09-18,1.3865,,1.61415,121.5785,7.58665,1.51565
1997-09-19,1.38683,,1.60738,121.2885,7.59345,1.51645
1997-09-22,1.38583,,1.60099,121.5855,7.67255,1.528
1997-09-23,1.38633,,1.61027,120.9515,7.62515,1.51185
1997-09-24,1.38586,,1.61052,119.426,7.54915,1.5107
1997-09-25,1.38193,,1.62449,120.4395,7.51895,1.51755
1997-09-26,1.38293,,1.60383,120.5425,7.57595,1.5235
1997-09-29,1.38213,,1.61438,120.3865,7.55165,1.52725
1997-09-30,1.38015,,1.61332,120.167,7.57345,1.52825
1997-10-01,1.3763,,1.61124,120.3845,7.59165,1.533
1997-10-02,1.37318,,1.61408,120.4775,7.54475,1.52945
1997-10-03,1.36931,,1.60984,121.727,7.51995,1.54045
1997-10-06,1.3688,,1.61069,121.1445,7.51805,1.5463
1997-10-07,1.3705,,1.62127,121.3155,7.52295,1.56295
1997-10-08,1.37038,,1.62036,120.6685,7.54,1.55545
1997-10-09,1.37216,,1.62497,120.589,7.52845,1.52885
1997-10-10,1.37633,,1.61891,119.5135,7.56255,1.53635
1997-10-13,1.38527,,1.60384,122.2025,7.6559,1.53025
1997-10-14,1.37928,,1.61606,121.2255,7.57465,1.54265
1997-10-15,1.38478,,1.62126,120.8745,7.57335,1.54745
1997-10-16,1.38579,,1.61831,119.442,7.55445,1.54735
1997-10-17,1.38388,,1.61478,119.555,7.62495,1.55375
1997-10-20,1.38284,,1.62825,120.7175,7.59715,1.56525
1997-10-21,1.38671,,1.63268,119.8405,7.67885,1.57675
1997-10-22,1.38891,,1.63284,120.1265,7.66645,1.587
1997-10-23,1.38628,,1.62765,121.199,7.616,1.5965
1997-10-24,1.38943,,1.63192,120.74,7.59515,1.598
1997-10-27,1.39582,,1.65394,121.2325,7.5601,1.5938
1997-10-28,1.40745,,1.6774,119.1035,7.48595,1.5775
1997-10-29,1.39723,,1.66437,120.1355,7.53545,1.5845
1997-10-30,1.40631,,1.66463,119.7665,7.48905,1.5985
1997-10-31,1.4069,,1.67473,119.7545,7.47645,1.584
1997-11-03,1.40182,,1.67482,120.2715,7.5487,1.544
1997-11-04,1.40208,,1.6832,121.3045,7.50595,1.5635
1997-11-05,1.39758,,1.67316,122.0315,7.51175,1.57
1997-11-06,1.39905,,1.689,122.5365,7.48745,1.5793
1997-11-07,1.40965,,1.69217,123.332,7.4399,1.5752
1997-11-10,1.40451,,1.68473,123.5575,7.48145,1.5753
1997-11-11,1.4043,,1.7013,124.5235,7.47505,1.576
1997-11-12,1.40694,,1.70372,125.305,7.50795,1.5799
1997-11-13,1.40546,,1.69586,125.3645,7.50395,1.57975
1997-11-14,1.40921,,1.69267,126.5175,7.52375,1.5855
1997-11-17,1.41121,,1.6905,125.2235,7.53865,1.586
1997-11-18,1.41308,,1.69151,125.1475,7.53385,1.5913
1997-11-19,1.41361,,1.68768,126.7285,7.55155,1.6065
1997-11-20,1.41819,,1.6935,126.3185,7.53825,1.6068
1997-11-21,1.41456,,1.68714,125.2515,7.58375,1.5833
1997-11-24,1.41825,,1.68996,126.1725,7.55865,1.594
1997-11-25,1.41586,,1.67794,126.9405,7.60065,1.601
1997-11-26,1.42227,,1.66843,126.7815,7.70805,1.6015
1997-11-27,1.42214,,1.67227,126.2685,7.73665,1.5959
1997-11-28,1.42088,,1.68255,126.917,7.71105,1.5936
1997-12-01,1.42144,,1.68217,128.578,7.7972,1.608
1997-12-02,1.4194,,1.67998,128.01,7.77625,1.6155
1997-12-03,1.41543,,1.68162,127.979,7.7425,1.61755
1997-12-04,1.42041,,1.6735,128.7265,7.7588,1.61755
1997-12-05,1.41993,,1.65458,129.4945,7.81955,1.6205
1997-12-08,1.4199,,1.64555,129.909,7.79805,1.6196
1997-12-09,1.41917,,1.64347,129.2465,7.8279,1.6288
1997-12-10,1.42058,,1.64937,128.4175,7.79285,1.62255
1997-12-11,1.42503,,1.65186,129.527,7.76995,1.63925
1997-12-12,1.4191,,1.65,129.6915,7.75495,1.67
1997-12-15,1.41785,,1.63058,130.116,7.73705,1.6995
1997-12-16,1.42143,,1.63108,130.1845,7.78435,1.722
1997-12-17,1.42013,,1.64379,126.6862,7.73395,1.696
1997-12-18,1.42263,,1.65858,127.78,7.75435,1.6859
1997-12-19,1.42998,,1.66648,128.3162,7.73905,1.685
1997-12-22,1.43228,,1.66129,129.765,7.76955,1.685
1997-12-23,1.43468,,1.6685,129.3255,7.75995,1.6828
1997-12-24,1.43353,,1.6676,129.2985,7.7575,1.675
1997-12-25,1.43353,,1.6676,129.2985,7.7575,1.675
1997-12-26,1.43358,,1.668,129.595,7.7513,1.67375
1997-12-29,1.43679,,1.67248,129.3445,7.82135,1.677
1997-12-30,1.43619,,1.65415,129.156,7.89485,1.6845
1997-12-31,1.42955,,1.6429,129.43,7.92765,1.6925
1998-01-01,1.42955,,1.6429,129.43,7.92765,1.6925
1998-01-02,1.42413,,1.63822,131.7325,7.96045,1.7023
1998-01-05,1.42291,,1.63592,133.2275,7.9983,1.7355
1998-01-06,1.42963,,1.63034,133.0045,8.04865,1.78
1998-01-07,1.43181,,1.62225,131.5045,8.04705,1.7655
1998-01-08,1.43093,,1.61385,132.057,8.01875,1.8115
1998-01-09,1.42205,,1.61247,130.956,7.98835,1.811
1998-01-12,1.43236,,1.61588,132.4455,8.03305,1.84
1998-01-13,1.4324,,1.63036,131.244,8.01845,1.782
1998-01-14,1.43223,,1.62819,130.9785,8.01865,1.7495
1998-01-15,1.43512,,1.62697,129.9187,8.01575,1.7775
1998-01-16,1.43497,,1.63457,128.4195,8.01045,1.743
1998-01-19,1.43578,,1.63301,128.25,8.04125,1.757
1998-01-20,1.43693,,1.62579,128.3915,8.0851,1.7635
1998-01-21,1.44087,,1.62619,127.185,8.0348,1.766
1998-01-22,1.44839,,1.6458,126.8205,7.95245,1.774
1998-01-23,1.45118,,1.6634,125.4985,7.8813,1.779
1998-01-26,1.44673,,1.65635,125.647,7.90825,1.7615
1998-01-27,1.45128,,1.64619,125.3315,7.93565,1.726
1998-01-28,1.45689,,1.63984,124.568,8.00015,1.7225
1998-01-29,1.46128,,1.63616,124.7035,8.09585,1.7315
1998-01-30,1.4611,,1.63267,126.3025,8.10225,1.721
1998-02-02,1.45228,,1.63407,126.2615,8.06855,1.71175
1998-02-03,1.45226,,1.64017,125.7225,8.07485,1.688
1998-02-04,1.44548,,1.65046,123.561,8.04815,1.6875
1998-02-05,1.43948,,1.65299,122.7905,8.006,1.662
1998-02-06,1.42644,,1.64817,123.1055,8.01005,1.6535
1998-02-09,1.43405,,1.63096,123.8545,8.1107,1.66025
1998-02-10,1.43046,,1.62198,122.9345,8.1102,1.6305
1998-02-11,1.43545,,1.63035,123.1252,8.1288,1.633
1998-02-12,1.43705,,1.63752,123.1185,8.0656,1.6525
1998-02-13,1.44168,,1.63372,124.8785,8.108,1.6642
1998-02-16,1.44378,,1.63555,125.545,8.0984,1.688
1998-02-17,1.44026,,1.62996,126.0475,8.12835,1.665
1998-02-18,1.43696,,1.63895,125.8845,8.09335,1.649
1998-02-19,1.42421,,1.63259,125.9505,8.08825,1.62655
1998-02-20,1.41893,,1.63379,127.0555,8.0797,1.64495
1998-02-23,1.42253,,1.64109,127.4365,8.00385,1.65605
1998-02-24,1.42241,,1.64489,127.3665,8.01915,1.63475
1998-02-25,1.42141,,1.6439,128.0012,8.05725,1.6343
1998-02-26,1.41875,,1.64368,127.5775,8.02995,1.6239
1998-02-27,1.42216,,1.64395,125.7805,7.9988,1.6209
1998-03-02,1.42578,,1.64579,124.8855,7.97475,1.6146
1998-03-03,1.41747,,1.65006,125.3695,7.97245,1.63525
1998-03-04,1.42132,,1.64465,125.924,7.99125,1.64075
1998-03-05,1.42274,,1.64034,127.125,8.0513,1.6575
1998-03-06,1.41953,,1.6344,127.2955,8.04625,1.65275
1998-03-09,1.41252,,1.63389,127.1435,8.0001,1.6615
1998-03-10,1.41352,,1.63609,127.128,8.0063,1.64245
1998-03-11,1.40592,,1.64216,128.7855,8.00755,1.63825
1998-03-12,1.4098,,1.65459,129.0225,7.9887,1.62225
1998-03-13,1.40891,,1.66797,127.6285,7.89775,1.59725
1998-03-16,1.4124,,1.66277,129.0645,7.93035,1.60975
1998-03-17,1.41643,,1.66686,128.6355,7.9206,1.60725
1998-03-18,1.41738,,1.66894,129.6665,7.94435,1.60625
1998-03-19,1.41619,,1.66496,129.8335,7.96895,1.6062
1998-03-20,1.4172,,1.66175,129.8685,7.97025,1.60625
1998-03-23,1.41729,,1.67402,129.7215,7.93425,1.6016
1998-03-24,1.41893,,1.67315,129.7915,7.92515,1.6105
1998-03-25,1.41104,,1.6737900000000001,128.4025,7.91015,1.5992
1998-03-26,1.41121,,1.68472,128.295,7.88775,1.59625
1998-03-27,1.41341,,1.68035,129.8075,7.87245,1.5882
1998-03-30,1.42105,,1.67487,131.59,7.91915,1.608
1998-03-31,1.42115,,1.67188,132.7365,7.98645,1.6165
1998-04-01,1.41618,,1.6728,132.5975,8.00675,1.62255
1998-04-02,1.41943,,1.66616,132.8935,8.0083,1.6275
1998-04-03,1.41847,,1.65746,134.1715,7.98305,1.634
1998-04-06,1.41706,,1.65808,134.1565,8.01025,1.622
1998-04-07,1.42089,,1.66437,133.0645,7.99035,1.61
1998-04-08,1.42413,,1.6655,132.101,7.9082,1.60625
1998-04-09,1.42498,,1.67202,129.528,7.84695,1.5933
1998-04-10,1.42498,,1.67202,129.528,7.84695,1.5933
1998-04-13,1.42759,,1.66681,128.91,7.85345,1.5915
1998-04-14,1.43251,,1.68239,128.8525,7.76915,1.59425
1998-04-15,1.43725,,1.68248,128.7715,7.74643,1.6
1998-04-16,1.43638,,1.68994,131.2345,7.74045,1.60445
1998-04-17,1.42939,,1.68255,131.1225,7.75655,1.6015
1998-04-20,1.42589,,1.67617,131.677,7.72005,1.6012
1998-04-21,1.42951,,1.67273,130.7795,7.66565,1.591
1998-04-22,1.4312,,1.67236,130.0105,7.66565,1.5868
1998-04-23,1.43203,,1.6625,129.4725,7.71035,1.5903
1998-04-24,1.43523,,1.66402,130.4805,7.69545,1.59175
1998-04-27,1.43843,,1.66731,131.7075,7.71645,1.6028
1998-04-28,1.43741,,1.666,131.6745,7.73845,1.5936
1998-04-29,1.43605,,1.66877,131.3655,7.74707,1.589
1998-04-30,1.42946,,1.66949,131.5175,7.73165,1.585
1998-05-01,1.43035,,1.66335,132.4525,7.67955,1.5848
1998-05-04,1.43365,,1.66316,132.5945,7.68225,1.5813
1998-05-05,1.43872,,1.65653,131.1455,7.6166,1.5844
1998-05-06,1.43765,,1.6596,132.162,7.5669,1.61725
1998-05-07,1.439,,1.64338,132.4525,7.58065,1.634
1998-05-08,1.43379,,1.63404,132.0535,7.59145,1.623
1998-05-11,1.43218,,1.62789,132.0955,7.61865,1.63
1998-05-12,1.43113,,1.63169,133.2345,7.60125,1.65
1998-05-13,1.44196,,1.63157,133.4555,7.67715,1.6655
1998-05-14,1.44744,,1.62825,133.4715,7.6881,1.6708
1998-05-15,1.44973,,1.62695,133.4895,7.73175,1.651
1998-05-18,1.45206,,1.61871,135.4715,7.79315,1.6628
1998-05-19,1.44888,,1.62198,135.4725,7.7641,1.6613
1998-05-20,1.44846,,1.62932,135.523,7.70045,1.6585
1998-05-21,1.44608,,1.63,134.8555,7.65575,1.64075
1998-05-22,1.44948,,1.63095,135.11,7.68205,1.63975
1998-05-25,1.44837,,1.62524,136.486,7.7116,1.6503
1998-05-26,1.45433,,1.63393,137.3025,7.75005,1.6595
1998-05-27,1.45559,,1.62853,136.9845,7.82235,1.6745
1998-05-28,1.45481,,1.62695,137.9345,7.79165,1.6795
1998-05-29,1.45408,,1.62834,137.9745,7.82365,1.6785
1998-06-01,1.45498,,1.63486,139.035,7.81365,1.7022
1998-06-02,1.45248,,1.63464,138.2095,7.79705,1.6835
1998-06-03,1.4527,,1.63519,137.6745,7.75865,1.675
1998-06-04,1.45381,,1.63991,137.6425,7.73375,1.6893
1998-06-05,1.45898,,1.63348,138.9635,7.78705,1.7028
1998-06-08,1.45976,,1.6301,139.81,7.82955,1.7143
1998-06-09,1.45745,,1.63388,139.6755,7.8657,1.71205
1998-06-10,1.46527,,1.62593,140.6325,7.97275,1.7505
1998-06-11,1.46591,,1.62777,141.9845,7.98745,1.7555
1998-06-12,1.46684,,1.62878,143.5915,7.98285,1.76
1998-06-15,1.47235,,1.63278,145.715,8.09075,1.766
1998-06-16,1.4689,,1.65049,143.5375,8.0369,1.75
1998-06-17,1.46389,,1.65648,137.5575,7.95165,1.6765
1998-06-18,1.46692,,1.67142,136.7885,7.90935,1.6735
1998-06-19,1.46968,,1.67153,133.3625,7.89605,1.615
1998-06-22,1.47323,,1.66995,137.4875,7.92985,1.65675
1998-06-23,1.46882,,1.66296,138.3785,7.9225,1.65425
1998-06-24,1.46986,,1.66427,140.0095,7.88855,1.66225
1998-06-25,1.46516,,1.66815,140.61,7.86255,1.66825
1998-06-26,1.46795,,1.66055,142.1015,7.94395,1.68525
1998-06-29,1.4693,,1.66243,140.9315,7.95405,1.7185
1998-06-30,1.46956,,1.6657,138.1455,7.96505,1.692
1998-07-01,1.46573,,1.65655,138.1215,8.04525,1.692
1998-07-02,1.46557,,1.65554,140.514,8.08605,1.7058
1998-07-03,1.46626,,1.64464,138.7535,8.08275,1.705
1998-07-06,1.47028,,1.64377,139.2875,8.04665,1.71745
1998-07-07,1.47084,,1.63748,137.7285,8.06445,1.69
1998-07-08,1.47279,,1.63442,139.1145,8.0574,1.7105
1998-07-09,1.4723,,1.62781,140.6495,8.08985,1.7205
1998-07-10,1.47722,,1.62967,140.3555,8.0578,1.731
1998-07-13,1.47721,,1.63948,140.2425,8.03645,1.7185
1998-07-14,1.47834,,1.63512,138.9715,8.0293,1.6945
1998-07-15,1.48332,,1.63106,139.816,8.0272,1.697
1998-07-16,1.48693,,1.63501,139.1495,7.95265,1.6789
1998-07-17,1.48742,,1.63828,138.941,7.92065,1.7075
1998-07-20,1.48588,,1.6462,138.2975,7.87835,1.70075
1998-07-21,1.49113,,1.64442,139.503,7.94505,1.70975
1998-07-22,1.49383,,1.63809,140.374,7.95205,1.71
1998-07-23,1.49509,,1.64047,140.6705,7.9522,1.71225
1998-07-24,1.49814,,1.65615,140.2115,7.874,1.7103
1998-07-27,1.50268,,1.65315,141.565,7.87115,1.7217
1998-07-28,1.5013,,1.64868,141.0795,7.85265,1.709
1998-07-29,1.50171,,1.64003,142.009,7.90795,1.718
1998-07-30,1.50744,,1.63758,142.159,7.91025,1.7193
1998-07-31,1.50646,,1.63325,143.7445,7.92365,1.7285
1998-08-03,1.5132,,1.62195,145.0265,7.97725,1.7358
1998-08-04,1.51255,,1.63023,144.3975,7.98505,1.7258
1998-08-05,1.51355,,1.63364,143.561,7.93825,1.724
1998-08-06,1.52339,,1.63006,143.9625,7.96045,1.7428
1998-08-07,1.51959,,1.62965,145.1735,7.99615,1.749
1998-08-10,1.51698,,1.62902,145.8425,8.07475,1.75675
1998-08-11,1.51995,,1.63001,146.4765,8.127,1.7633
1998-08-12,1.51489,,1.62643,145.3675,8.07535,1.7495
1998-08-13,1.51529,,1.623,144.544,8.10615,1.7463
1998-08-14,1.51757,,1.6201,144.916,8.14295,1.747
1998-08-17,1.52348,,1.61343,145.1805,8.16545,1.7665
1998-08-18,1.52656,,1.61374,144.448,8.17465,1.7688
1998-08-19,1.53248,,1.61781,143.2895,8.16095,1.758
1998-08-20,1.52872,,1.6241,141.5605,8.1286,1.7465
1998-08-21,1.53601,,1.62871,144.6075,8.18395,1.76875
1998-08-24,1.54725,,1.63647,143.1475,8.22875,1.768
1998-08-25,1.54911,,1.6356,144.0745,8.2761,1.7739
1998-08-26,1.55987,,1.63335,144.0305,8.31995,1.776
1998-08-27,1.58138,,1.64373,142.0815,8.34655,1.7693
1998-08-28,1.57906,,1.6591,142.6595,8.13325,1.7797
1998-08-31,1.56455,,1.67179,140.5805,8.07985,1.7775
1998-09-01,1.54698,,1.67511,135.8015,7.95795,1.71795
1998-09-02,1.54681,,1.66694,137.22,7.93945,1.742
1998-09-03,1.53873,,1.6786,133.937,7.88775,1.755
1998-09-04,1.53049,,1.67056,133.7545,7.9335,1.7487
1998-09-07,1.52067,,1.66653,131.1125,7.91955,1.7272
1998-09-08,1.52728,,1.6546,131.649,7.94195,1.7255
1998-09-09,1.52288,,1.66072,136.4365,7.94765,1.7425
1998-09-10,1.51221,,1.67863,133.52,7.91725,1.7293
1998-09-11,1.51321,,1.68131,130.4595,7.83505,1.717
1998-09-14,1.51511,,1.67429,132.408,7.86805,1.7329
1998-09-15,1.50395,,1.67114,132.1305,7.73625,1.7233
1998-09-16,1.50493,,1.67325,134.2755,7.8023,1.724
1998-09-17,1.52344,,1.68522,131.656,7.8033,1.7215
1998-09-18,1.52865,,1.68264,132.2265,7.83275,1.7215
1998-09-21,1.52458,,1.68147,132.7935,7.92795,1.73275
1998-09-22,1.52869,,1.68107,134.629,7.88115,1.7322
1998-09-23,1.52508,,1.68044,135.7335,7.88505,1.7285
1998-09-24,1.51086,,1.68927,135.1795,7.8781,1.716
1998-09-25,1.51214,,1.69959,134.7975,7.86855,1.68775
1998-09-28,1.51188,,1.7012,135.7975,7.85165,1.6979
1998-09-29,1.50402,,1.70338,133.4175,7.8362,1.6738
1998-09-30,1.52635,,1.69654,135.5275,7.82683,1.6827
1998-10-01,1.53291,,1.69877,135.0075,7.83445,1.6872
1998-10-02,1.55145,,1.70502,134.108,7.90015,1.6833
1998-10-05,1.55112,,1.68749,133.764,8.05065,1.6776
1998-10-06,1.5511,,1.68295,131.33,8.01755,1.6795
1998-10-07,1.52497,,1.69335,122.977,7.7377,1.647
1998-10-08,1.54193,,1.71576,118.255,7.84375,1.6451
1998-10-09,1.55046,,1.71148,116.6225,7.92915,1.64
1998-10-12,1.54021,,1.69045,117.68,7.93825,1.6307
1998-10-13,1.54521,,1.69879,119.0935,7.86975,1.6315
1998-10-14,1.54561,,1.70289,118.3355,7.93815,1.6104
1998-10-15,1.54693,,1.7009,116.7545,7.95475,1.6055
1998-10-16,1.5433,,1.69894,115.41,7.80325,1.6182
1998-10-19,1.54906,,1.69574,114.11,7.78885,1.6133
1998-10-20,1.53906,,1.70209,117.135,7.81195,1.6218
1998-10-21,1.54756,,1.69507,116.8475,7.78325,1.61585
1998-10-22,1.54678,,1.69364,117.2285,7.70185,1.61675
1998-10-23,1.54258,,1.68964,117.6735,7.63015,1.61915
1998-10-26,1.54606,,1.68323,118.081,7.6509,1.6213
1998-10-27,1.54057,,1.66457,117.9225,7.79875,1.62775
1998-10-28,1.54306,,1.6686,117.424,7.8198,1.62015
1998-10-29,1.54913,,1.67562,116.1955,7.76355,1.6156
1998-10-30,1.54703,,1.67193,116.0345,7.8093,1.62455
1998-11-02,1.53933,,1.66478,114.3505,7.75485,1.6194
1998-11-03,1.52449,,1.65415,114.7555,7.80045,1.61545
1998-11-04,1.52395,,1.65321,116.2175,7.84555,1.61875
1998-11-05,1.51895,,1.6601,116.5685,7.76725,1.6162
1998-11-06,1.52947,,1.66037,117.8085,7.79965,1.634
1998-11-09,1.53387,,1.65717,120.7575,7.8949,1.6526
1998-11-10,1.54425,,1.66006,121.9275,7.94395,1.65375
1998-11-11,1.54626,,1.65883,121.278,7.95888,1.64775
1998-11-12,1.54908,,1.65068,123.3525,8.10695,1.6554
1998-11-13,1.55166,,1.66324,121.7135,8.12795,1.64875
1998-11-16,1.55645,,1.67313,119.289,8.0637,1.6249
1998-11-17,1.55045,,1.67337,120.4205,8.04055,1.62985
1998-11-18,1.55407,,1.67088,120.8255,8.00505,1.6279
1998-11-19,1.5485,,1.6656,118.335,8.07155,1.61805
1998-11-20,1.5465,,1.65402,119.7285,8.07385,1.62345
1998-11-23,1.5471,,1.65003,120.464,8.09405,1.63185
1998-11-24,1.54852,,1.6589,120.1545,8.05855,1.63215
1998-11-25,1.5483,,1.65943,121.4325,8.20265,1.63545
1998-11-26,1.52567,,1.65867,121.9925,8.13465,1.64665
1998-11-27,1.5386,,1.65375,122.335,8.14415,1.64535
1998-11-30,1.52871,,1.64867,122.3,8.0966,1.64245
1998-12-01,1.532,,1.6508,121.3265,8.0783,1.6393
1998-12-02,1.53553,,1.65917,119.9625,8.05338,1.6424
1998-12-03,1.53528,,1.6622,118.2065,8.0311,1.64025
1998-12-04,1.52651,,1.66315,117.9785,8.05805,1.6525
1998-12-07,1.53435,,1.65064,119.03,8.13265,1.65175
1998-12-08,1.54406,,1.65143,119.007,8.1012,1.65165
1998-12-09,1.54188,,1.65666,117.2475,8.03835,1.64255
1998-12-10,1.54103,,1.66275,116.7485,8.06685,1.64145
1998-12-11,1.54143,,1.6809,116.438,8.03135,1.64375
1998-12-14,1.5384,,1.68577,114.846,8.02315,1.63875
1998-12-15,1.54136,,1.68229,115.8225,8.0407,1.64345
1998-12-16,1.53967,,1.67514,115.2375,8.03195,1.64305
1998-12-17,1.54103,,1.67205,115.475,8.09785,1.64275
1998-12-18,1.54049,,1.68039,115.1435,8.01245,1.64315
1998-12-21,1.54731,,1.67979,115.5455,8.04485,1.64495
1998-12-22,1.55118,,1.67682,116.4225,8.0093,1.64665
1998-12-23,1.55286,,1.67757,115.4115,8.0185,1.64825
1998-12-24,1.5491,,1.67285,115.5685,8.02945,1.6493
1998-12-25,1.5491,,1.67285,115.5685,8.02945,1.6493
1998-12-28,1.55033,,1.67395,115.1965,8.12125,1.65275
1998-12-29,1.55124,,1.68164,114.7085,8.07625,1.65225
1998-12-30,1.55064,,1.66918,114.2445,8.1014,1.65175
